user_id,step,critiquing_keyphrase,critique_polarity,clarification_keyphrase,clarification_polarity,accept_clarification,expert_keyphrase
1283,1,beef,pos,beef,pos,True,corn
1283,2,lettuce,neg,lettuce,neg,True,corn
1283,3,creamy,pos,creamy,pos,True,corn
1283,4,mexican,neg,mexican,neg,True,corn
1283,5,chip,neg,chip,neg,True,corn
132,1,ramen,neg,ramen,neg,True,indian
132,2,lamb,neg,lamb,neg,True,indian
132,3,spicy,neg,spicy,neg,True,indian
132,4,fresh,neg,fresh,neg,True,indian
132,5,north york,neg,north york,neg,True,indian
4756,1,quick,neg,quick,neg,True,thai
4756,2,casual,neg,casual,neg,True,thai
4756,3,spicy,neg,spicy,neg,True,thai
4756,4,busy,neg,busy,neg,True,thai
4756,5,downtown,neg,downtown,neg,True,thai
1196,1,dessert,neg,dessert,neg,True,bread
1196,2,octopus,neg,octopus,neg,True,bread
1196,3,dinner,neg,dinner,neg,True,bread
1196,4,cheese,pos,cheese,pos,True,bread
1196,5,roasted,neg,roasted,neg,True,bread
1590,1,quick,neg,quick,neg,True,thai
1590,2,casual,neg,casual,neg,True,thai
1590,3,spicy,neg,spicy,neg,True,thai
1590,4,busy,neg,busy,neg,True,thai
1590,5,downtown,neg,downtown,neg,True,thai
2738,1,quick,pos,quick,pos,True,thai
2738,2,casual,neg,casual,neg,True,thai
2738,3,spicy,pos,spicy,pos,True,thai
2738,4,busy,pos,busy,pos,True,thai
2738,5,downtown,neg,downtown,neg,True,thai
3797,1,kimchi,neg,kimchi,neg,True,fried chicken
3797,2,juicy,neg,juicy,neg,True,fried chicken
3797,3,rib,neg,rib,neg,True,fried chicken
3797,4,fry,pos,fry,pos,True,fried chicken
3797,5,pork belly,neg,pork belly,neg,True,fried chicken
4766,1,quick,neg,quick,neg,True,thai
4766,2,casual,neg,casual,neg,True,thai
4766,3,spicy,neg,spicy,neg,True,thai
4766,4,busy,neg,busy,neg,True,thai
4766,5,downtown,neg,downtown,neg,True,thai
1547,1,quick,neg,quick,neg,True,ramen
1547,2,salt,neg,salt,neg,True,ramen
1547,3,soup,pos,soup,pos,True,ramen
1547,4,spicy,pos,spicy,pos,True,ramen
1547,5,belly,pos,belly,pos,True,ramen
1677,1,quick,pos,quick,pos,True,thai
1677,2,casual,pos,casual,pos,True,thai
1677,3,spicy,pos,spicy,pos,True,thai
1677,4,busy,pos,busy,pos,True,thai
1677,5,downtown,pos,downtown,pos,True,thai
6416,1,dinner,pos,dinner,pos,True,beer
6416,2,dog,neg,dog,neg,True,beer
6416,3,pub,neg,pub,neg,True,beer
6416,4,fry,pos,fry,pos,True,beer
6416,5,friendly,pos,friendly,pos,True,beer
1873,1,quick,neg,quick,neg,True,thai
1873,2,casual,neg,casual,neg,True,thai
1873,3,spicy,neg,spicy,neg,True,thai
1873,4,busy,neg,busy,neg,True,thai
1873,5,downtown,neg,downtown,neg,True,thai
2168,1,quick,pos,quick,pos,True,thai
2168,2,casual,pos,casual,pos,True,thai
2168,3,spicy,pos,spicy,pos,True,thai
2168,4,busy,pos,busy,pos,True,thai
2168,5,downtown,pos,downtown,pos,True,thai
2216,1,quick,neg,quick,neg,True,thai
2216,2,casual,neg,casual,neg,True,thai
2216,3,spicy,neg,spicy,neg,True,thai
2216,4,busy,neg,busy,neg,True,thai
2216,5,downtown,neg,downtown,neg,True,thai
5541,1,mayo,pos,mayo,pos,True,fry
5541,2,pork belly,pos,pork belly,pos,True,fry
5541,3,belly,pos,belly,pos,True,fry
5541,4,bun,pos,bun,pos,True,fry
5541,5,duck,neg,duck,neg,True,fry
1428,1,beef,neg,beef,neg,True,wait
1428,2,spicy,neg,spicy,neg,True,wait
1428,3,coconut,neg,coconut,neg,True,wait
1428,4,curry,neg,curry,neg,True,wait
1428,5,dinner,neg,dinner,neg,True,wait
2456,1,tempura,neg,tempura,neg,True,sushi
2456,2,pricey,pos,pricey,pos,True,sushi
2456,3,expensive,pos,expensive,pos,True,sushi
2456,4,scallop,pos,scallop,pos,True,sushi
2456,5,fish,pos,fish,pos,True,sushi
1431,1,steamed,pos,steamed,pos,True,pork
1431,2,mayo,pos,mayo,pos,True,fry
1431,3,sausage,neg,sausage,neg,True,fry
1431,4,burger,neg,burger,neg,True,fry
1431,5,wild boar,neg,wild boar,neg,True,fry
540,1,vietnamese,neg,vietnamese,neg,True,tea
540,2,bubble,pos,bubble,pos,True,tea
540,3,asian,neg,asian,neg,True,tea
540,4,bubble tea,pos,bubble tea,pos,True,tea
540,5,sesame,neg,sesame,neg,True,tea
57,1,spicy,pos,spicy,pos,True,taco
57,2,octopus,neg,octopus,neg,True,taco
57,3,tuna,pos,tuna,pos,True,taco
57,4,chip,pos,chip,pos,True,taco
57,5,shrimp,neg,shrimp,neg,True,taco
3789,1,quick,neg,quick,neg,True,thai
3789,2,casual,neg,casual,neg,True,thai
3789,3,spicy,neg,spicy,neg,True,thai
3789,4,busy,neg,busy,neg,True,thai
3789,5,downtown,neg,downtown,neg,True,thai
1192,1,modern,neg,modern,neg,True,oyster
1192,2,shrimp,neg,shrimp,neg,True,oyster
1192,3,birthday,neg,birthday,neg,True,oyster
1192,4,sashimi,neg,sashimi,neg,True,oyster
1192,5,bar,pos,bar,pos,True,oyster
1062,1,kimchi,neg,kimchi,neg,True,fried chicken
1062,2,noodle,neg,noodle,neg,True,chicken
1062,3,pork,pos,pork,pos,True,chicken
1062,4,spicy,neg,spicy,neg,True,chicken
1062,5,fried chicken,pos,fried chicken,pos,True,chicken
944,1,quick,neg,quick,neg,True,thai
944,2,casual,neg,casual,neg,True,thai
944,3,spicy,neg,spicy,neg,True,thai
944,4,busy,neg,busy,neg,True,thai
944,5,downtown,neg,downtown,neg,True,thai
4138,1,spicy,pos,spicy,pos,True,taco
4138,2,octopus,pos,octopus,pos,True,taco
4138,3,tuna,pos,tuna,pos,True,taco
4138,4,chip,neg,chip,neg,True,taco
4138,5,shrimp,pos,shrimp,pos,True,taco
1957,1,noodle,neg,noodle,neg,True,chicken
1957,2,crispy,pos,crispy,pos,True,chicken
1957,3,wait,pos,wait,pos,True,chicken
1957,4,curry,neg,curry,neg,True,chicken
1957,5,friendly,pos,friendly,pos,True,chicken
313,1,vegan,neg,vegan,neg,True,crepe
313,2,banana,neg,banana,neg,True,crepe
313,3,dessert,neg,dessert,neg,True,crepe
313,4,japanese,neg,japanese,neg,True,crepe
313,5,tea,neg,tea,neg,True,crepe
2679,1,quick,neg,quick,neg,True,thai
2679,2,casual,neg,casual,neg,True,thai
2679,3,spicy,pos,spicy,pos,True,thai
2679,4,busy,neg,busy,neg,True,thai
2679,5,downtown,neg,downtown,neg,True,thai
1203,1,quick,pos,quick,pos,True,thai
1203,2,casual,pos,casual,pos,True,thai
1203,3,spicy,pos,spicy,pos,True,thai
1203,4,busy,pos,busy,pos,True,thai
1203,5,downtown,pos,downtown,pos,True,thai
1349,1,fluffy,neg,fluffy,neg,True,cheese
1349,2,cake,neg,cake,neg,True,cheese
1349,3,meat,neg,meat,neg,True,cheese
1349,4,tart,neg,tart,neg,True,cheese
1349,5,wait,neg,wait,neg,True,cheese
6089,1,gelato,neg,gelato,neg,True,ice cream
6089,2,matcha,neg,matcha,neg,True,ice cream
6089,3,tea,pos,tea,pos,True,ice cream
6089,4,creamy,pos,creamy,pos,True,ice cream
6089,5,chocolate,pos,chocolate,pos,True,ice cream
398,1,tempura,neg,tempura,neg,True,sushi
398,2,pricey,neg,pricey,neg,True,sushi
398,3,expensive,neg,expensive,neg,True,sushi
398,4,scallop,neg,scallop,neg,True,sushi
398,5,fish,pos,fish,pos,True,sushi
214,1,squid,neg,squid,neg,True,cocktail
